name,model,display_resolution,OS,processor,Chipset,GPU,memory,storage,ram,primary_camera,secondary_camera,loud_speaker,audio_jack,sensors,battery,colors,price,img_url
Xiaomi,Redmi Note 13 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 6100+,Mali-G57 MC2,128 GB,128 GB,6 GB,50+2 MP,16 MP,Yes,Yes,"Fingerprint, Light Sensor, Compass",5000 mAh,"Arctic White, Prism Gold","₹ 16,999","https://m.media-amazon.com/images/I/71VW8LmqqPL._AC_UF1000,1000_QL80_.jpg"
Motorola,G73 5G,1080 x 2400 (IPS LCD),Android 13,Octa-core,Dimensity 930,IMG BXM-8-256,128 GB,128 GB,8 GB,50+8 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Lucent White, Midnight Blue","₹ 18,999",https://m.media-amazon.com/images/I/61HKZ+HhbpL.jpg
Samsung,Galaxy F14 5G,1080 x 2408 (PLS LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,128 GB,128 GB,6 GB,50+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",6000 mAh,"GOAT Green, OMG Black","₹ 11,990",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg?q=90&crop=false
Realme,Narzo 60 5G,1080 x 2412 (AMOLED),Android 13,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,8 GB,64 MP,16 MP,Yes,No,"Fingerprint, Gyroscope, Compass",5000 mAh,"Mars Orange, Cosmic Black","₹ 17,999","https://m.media-amazon.com/images/I/8195A49fZbL._AC_UF1000,1000_QL80_.jpg"
iQOO,Z6 Lite 5G,1080 x 2408 (IPS LCD),Android 12,Octa-core,Snapdragon 4 Gen 1,Adreno 619,128 GB,128 GB,6 GB,50+2 MP,8 MP,Yes,Yes,"Fingerprint, Proximity, Compass",5000 mAh,"Stellar Green, Mystic Night","₹ 13,999",https://m.media-amazon.com/images/I/61VbKHdE0rL.jpg
Tecno,Pova 5 Pro 5G,1080 x 2460 (IPS LCD),Android 13,Octa-core,Dimensity 6080,Mali-G57 MC2,128 GB,128 GB,8 GB,50+AI Lens,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",5000 mAh,"Silver Fantasy, Dark Illusion","₹ 14,999","https://m.media-amazon.com/images/I/61jmM8GL9BL._AC_UF1000,1000_QL80_.jpg"
Lava,Blaze 5G,720 x 1600 (IPS LCD),Android 12,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,4 GB,50+2+VGA MP,8 MP,Yes,Yes,"Fingerprint, Compass, Accelerometer",5000 mAh,"Glass Green, Glass Blue","₹ 11,499",https://m.media-amazon.com/images/I/71njYBRXRzL.jpg
Poco,X5 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,6 GB,48+8+2 MP,13 MP,Yes,Yes,"Fingerprint, Gyroscope, Proximity",5000 mAh,"Supernova Green, Wildcat Blue","₹ 18,999",https://m.media-amazon.com/images/I/61pbZD5LubL.jpg
Vivo,T2 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,6 GB,64+2 MP,16 MP,Yes,Yes,"Fingerprint, Light, Proximity Sensor",4500 mAh,"Nitro Blaze, Velocity Wave","₹ 15,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=20&crop=false
Xiaomi Redmi Note 10,M2101K6G,1080x2400,Android 11,Octa-core,Qualcomm SM7125,Adreno 618,64 GB,64GB,4GB,48MP + 8MP + 2MP + 2MP,13MP,Yes,Yes,"Fingerprint (side-mounted), gyro, proximity",5000mAh,"Onyx Gray, Frost White, Ocean Blue","₹ 12,000",https://rukminim2.flixcart.com/image/850/1000/kmax8y80/mobile/i/x/4/note-10-mzb084jlk1-redmi-original-imagf8hpyzz27s4x.jpeg?q=90&crop=false
Samsung Galaxy M32,SM-M325F,1080x2400,Android 11,Octa-core,MediaTek Helio G80,Mali-G52 MC2,128 GB,128GB,6GB,64MP + 8MP + 2MP + 2MP,20MP,Yes,Yes,"Fingerprint (side-mounted), gyro, compass",6000mAh,"Light Blue, Black","₹ 15,000",https://m.media-amazon.com/images/I/41qDjqckzrS.jpg
Realme Narzo 30,RMX2156,1080x2400,Android 11,Octa-core,MediaTek Helio G95,Mali-G76 MC4,64 GB,64GB,4GB,48MP + 2MP,16MP,Yes,Yes,"Fingerprint (side-mounted), gyro, proximity",5000mAh,"Racing Silver, Racing Blue","₹ 13,000","https://m.media-amazon.com/images/I/61mvtAvz8IL._AC_UF1000,1000_QL80_.jpg"
Poco X3 Pro,M2102J20SG,1080x2400,Android 11,Octa-core,Qualcomm SM7325,Adreno 618,128 GB,128GB,6GB,48MP + 8MP + 2MP + 2MP,20MP,Yes,Yes,"Fingerprint (side-mounted), gyro, compass",5160mAh,"Phantom Black, Metal Bronze","₹ 17,000","https://m.media-amazon.com/images/I/619+P-ohz3L._AC_UF1000,1000_QL80_.jpg"
Samsung Galaxy A12,SM-A125F,720x1600,Android 10,Octa-core,MediaTek Helio P35,PowerVR GE8320,64 GB,64GB,4GB,48MP + 5MP + 2MP + 2MP,8MP,Yes,Yes,"Fingerprint (side-mounted), gyro, proximity",5000mAh,"White, Black, Blue","₹ 10,000",https://rukminim3.flixcart.com/image/850/1000/krz97rk0/mobile/u/f/3/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52asnfsezq.jpeg?q=90&crop=false
Vivo Y20,V2029,720x1600,Android 10,Octa-core,Qualcomm SDM460,Adreno 610,64 GB,64GB,4GB,13MP + 2MP + 2MP,8MP,Yes,Yes,"Fingerprint (side-mounted), gyro, proximity",5000mAh,"Phantom Blue, Dawn White, Obsidian Black","₹ 11,000",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSb3DnoI81ESNKtwaKWC8GE-BOQiRydcHxJPg&s
Infinix Hot 10,X692,720x1640,Android 10,Octa-core,MediaTek Helio G70,Mali-G52 2EEMC2,64 GB,64GB,4GB,16MP + 2MP + 2MP + QVGA,8MP,Yes,Yes,"Fingerprint (side-mounted), gyro, proximity",5200mAh,"Obsidian Black, Mist Blue","₹ 9,000",https://m.media-amazon.com/images/I/41HwTecN3kL.jpg
Realme C25,RMX3193,720x1600,Android 11,Octa-core,MediaTek Helio G70,Mali-G52 MC2,64 GB,64GB,4GB,48MP + 2MP + 2MP,8MP,Yes,Yes,"Fingerprint (rear-mounted), gyro, proximity",6000mAh,"Water Blue, Water Gray","₹ 11,000",https://rukminim3.flixcart.com/image/850/1000/kn7sdjk0/mobile/e/v/i/c25-rmx3193-realme-original-imagfxftjtcmgfyf.jpeg?q=90&crop=false
Motorola Moto G10,XT2127-1,720x1600,Android 11,Octa-core,Qualcomm SM6115,Adreno 610,64 GB,64GB,4GB,48MP + 8MP + 2MP + 2MP,8MP,Yes,Yes,"Fingerprint (rear-mounted), gyro, proximity",5000mAh,"Aurora Blue, Volcanic Gray","₹ 12,000",https://rukminim2.flixcart.com/image/850/1000/klzhq4w0/mobile/m/4/u/g10-power-pamr0000in-pamr0007in-pamr0009in-motorola-original-imagyyvxmby3hhwn.jpeg?q=90&crop=false
Samsung,Galaxy S22,1080 x 2340 (Dynamic AMOLED 2X),Android 12,Octa-core,Snapdragon 8 Gen 1,Adreno 730,256 GB,256 GB,8 GB,50+10+12 MP,10 MP,Yes,No,"Fingerprint, Gyro, Proximity",3700 mAh,"Phantom Black, Phantom White","₹ 72,999",https://cdn.storech.com/uploads/products/000/000/000/000/017/306/300_1654862304-s22-plus-violet-2-sides.png
Samsung,Galaxy S23,1080 x 2340 (Dynamic AMOLED 2X),Android 13,Octa-core,Snapdragon 8 Gen 2,Adreno 740,256 GB,256 GB,8 GB,50+10+12 MP,12 MP,Yes,No,"Fingerprint, Gyro, Proximity",3900 mAh,"Cream, Green, Phantom Black","₹ 74,999",https://www.dateks.lv/images/pic/2400/2400/828/1371.jpg
Samsung,Galaxy S24,1440 x 3200 (Dynamic AMOLED 2X),Android 14,Octa-core,Snapdragon 8 Gen 3,Adreno 750,512 GB,512 GB,12 GB,200+12+12 MP,12 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4000 mAh,"Onyx Black, Marble Grey","₹ 79,999",https://microless.com/cdn/products/c8e73ca8209abd1828827ffed8159b77-hi.jpg
Samsung,Galaxy S25,1440 x 3200 (Dynamic AMOLED 2X),Android 15,Octa-core,Snapdragon 8 Gen 4,Adreno 760,512 GB,512 GB,12 GB,200+20+12 MP,16 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4200 mAh,"Graphite Black, Misty Blue","₹ 82,999",https://media-ik.croma.com/prod/https://media.croma.com/image/upload/v1737619645/Croma%20Assets/Communication/Mobiles/Images/313347_0_jyrl1c.png
OPPO,Reno 14 Pro 5G,1080 x 2400 (OLED),Android 15,Octa-core,MediaTek Dimensity 8450,Mali-G710 MC10,1 TB,512 GB,16 GB,50MP (Main) + 50MP (Periscope) + 50MP (Ultra-wide),50MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6200 mAh,"Reef Black, Mermaid, Calla Lily Purple","₹ 41,990",https://fdn.gsmarena.com/imgroot/news/25/05/oppo-reno14-reno14-pro-announcement/popup/-1200x1200m/gsmarena_003.jpg
OPPO,Reno 14 5G,1080 x 2400 (OLED),Android 15,Octa-core,MediaTek Dimensity 8350,Mali-G610 MC6, 512 GB,256 GB,12 GB,50MP (Main) + 8MP (Ultra-wide),50MP,Yes,No,"Fingerprint, Gyro, Proximity",6000 mAh,"Reef Black, Mermaid, Calla Lily Purple","₹ 32,990",https://fdn.gsmarena.com/imgroot/news/25/05/oppo-reno14-reno14-pro-announcement/popup/-1200x1200m/gsmarena_002.jpg
OPPO,A5 Pro 5G,1080 x 2400 (LCD),Android 14,Octa-core,Snapdragon 6s Gen 1,Adreno 619,256 GB,128 GB,8 GB,50MP (Main) + 2MP (Depth),5MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",6000 mAh,"Aurora Green, Mist White, Midnight Purple","₹ 17,999",https://oppo-nederland.store/cdn/shop/files/00-OPPO_A5_Pro_5G_BlackBrown-FrontBack-2500x2500_31bcb81c-d252-4832-b47d-96453bd1446b.webp?v=1744192824&width=1946
OPPO,K13 5G,1080 x 2400 (LCD),Android 14,Octa-core,MediaTek Dimensity 6300,Mali-G57 MC2,256 GB,128 GB,8 GB,50MP (Main) + 2MP (Depth),8MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",7000 mAh,"Icy Purple, Prism Black","₹ 17,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/f/k/e/-original-imahbfd4zqn9zazz.jpeg?q=90&crop=false
OPPO,F29 Pro 5G,1080 x 2400 (AMOLED),Android 14,Octa-core,MediaTek Dimensity 7050,Mali-G68 MC4,512 GB,256 GB,12 GB,64MP (Main) + 2MP (Depth),32MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",5000 mAh,"Marble White, Glowing Black","₹ 25,499",https://m.media-amazon.com/images/I/81a24Tvr+BL.jpg
Vivo,V50 Elite Edition,1080 x 2400 (AMOLED),Android 15,Octa-core,Snapdragon 7 Gen 3,Adreno 720,512 GB,512 GB,12 GB,50 MP (OIS),50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6000 mAh,Rose Red,"₹ 41,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/v/z/r/-original-imahc6hdfzgzczzj.jpeg?q=90&crop=false
Vivo,V50,1080 x 2400 (AMOLED),Android 15,Octa-core,Snapdragon 7 Gen 3,Adreno 720,128 GB,128 GB,8 GB,50 MP + 50 MP,50 MP,Yes,No,"Fingerprint, Gyro, Proximity",6000 mAh,Starry Night,"₹ 34,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/v/z/r/-original-imahc6hdfzgzczzj.jpeg?q=90&crop=false
Vivo,V50e,1080 x 2400 (AMOLED),Android 15,Octa-core,MediaTek Dimensity 7300,Mali-G610,128 GB,128 GB,8 GB,50 MP + 8 MP,50 MP,Yes,No,"Fingerprint, Gyro, Proximity",5600 mAh,Sapphire Blue,"₹ 28,999",https://m.media-amazon.com/images/I/71iVGB7GqEL.jpg
Vivo,T4,1080 x 2400 (AMOLED),Android 15,Octa-core,Snapdragon 7s Gen 3,Adreno 720,128 GB,128 GB,8 GB,50 MP + 2 MP,32 MP,Yes,No,"Fingerprint, Gyro, Proximity",7300 mAh,Phantom Grey,"₹ 21,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/j/f/0/-original-imahbgqyz5sqhwq9.jpeg?q=90&crop=false
Vivo,T4x 5G,1080 x 2400 (LCD),Android 15,Octa-core,MediaTek Dimensity 7300,Mali-G610,128 GB,128 GB,6 GB,50 MP + 2 MP,8 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",6500 mAh,Marina Blue,"₹ 14,999",https://m.media-amazon.com/images/I/81eJJYFsztL.jpg
Vivo,Y29 5G,1080 x 2400 (LCD),Android 14,Octa-core,MediaTek Dimensity 6300,Mali-G57,128 GB,128 GB,4 GB,50 MP + 0.08 MP,8 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5500 mAh,Titanium Gold,"₹ 13,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/x/r/e/-original-imah7tz3ryzkah9j.jpeg?q=90&crop=false
Vivo,X200 Pro,1260 x 2800 (LTPO AMOLED),Android 15,Octa-core,MediaTek Dimensity 9400,Mali-G720,512 GB,512 GB,16 GB,50 MP + 50 MP + 200 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6000 mAh,Cosmic Black,"₹ 89,990",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/v/p/8/x200-pro-5g-v2413-vivo-original-imah7btsxgazhehr.jpeg?q=90&crop=false
Vivo,X200,1260 x 2800 (AMOLED),Android 15,Octa-core,MediaTek Dimensity 9400,Mali-G720,256 GB,256 GB,12 GB,50 MP + 50 MP + 50 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",5800 mAh,Cosmic Black,"₹ 65,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/o/u/f/x200-5g-v2415-vivo-original-imah7btsshxqwxsn.jpeg?q=90&crop=false
Vivo,X200 FE,1.5K (LTPO OLED),Android 15,Octa-core,MediaTek Dimensity 9300 Plus,Mali-G720,256 GB,256 GB,12 GB,50 MP + 8 MP + 50 MP,50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6500 mAh,Arctic White,"₹ 55,000",https://www.gizmochina.com/wp-content/uploads/2025/01/Oppo-Find-N5-mock-render-966x1024.jpg
iQOO,Neo 10 Pro+,1440 x 3200 (2K OLED),Android 15,Octa-core,Snapdragon 8 Elite,Adreno 750,512 GB,512 GB,16 GB,50 MP (Main) + 50 MP (Ultra-wide),32 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",7000 mAh,"Shi Guang White, Shadow Black, Super Pixel","₹ 49,999",https://cdn1.smartprix.com/rx-igSanJVKY-w1200-h1200/gSanJVKY.webp
iQOO,Neo 10,1260 x 2800 (AMOLED),Android 15,Octa-core,Snapdragon 8s Gen 4,Adreno 740,256 GB,256 GB,12 GB,50 MP (Main) + 8 MP (Ultra-wide),16 MP,Yes,No,"Fingerprint, Gyro, Proximity",7000 mAh,"Titanium Chrome, Inferno Red","₹ 34,999",https://cdn.phonebunch.com/news-images/2025/05/iQOO-Neo-10-design-colors-India-teaser.webp
iQOO,Neo 10R,1260 x 2800 (AMOLED),Android 15,Octa-core,Snapdragon 8s Gen 3,Adreno 730,128 GB,128 GB,8 GB,50 MP (Main) + 8 MP (Ultra-wide),32 MP,Yes,No,"Fingerprint, Gyro, Proximity",6400 mAh,Phantom Black,"₹ 26,999","https://m.media-amazon.com/images/I/61wL8Qbo0HL._AC_UF1000,1000_QL80_.jpg"
iQOO,Z10,1080 x 2392 (AMOLED),Android 15,Octa-core,Snapdragon 7s Gen 3,Adreno 720,256 GB,256 GB,12 GB,50 MP (Main) + 2 MP (Depth),32 MP,Yes,No,"Fingerprint, Gyro, Proximity",7300 mAh,"Arctic Blue, Midnight Black","₹ 21,999",https://m.media-amazon.com/images/I/61Mo3yv431L.jpg
iQOO,Z10x,1080 x 2408 (LCD),Android 15,Octa-core,MediaTek Dimensity 7300,Mali-G610,128 GB,128 GB,6 GB,50 MP (Main) + 2 MP (Depth),8 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",6500 mAh,"Aurora Green, Mist White","₹ 13,499","https://m.media-amazon.com/images/I/61HEAjUp1tL._AC_UF1000,1000_QL80_.jpg"
Motorola,Razr 60 Ultra,1080 x 2640 (Foldable AMOLED),Android 15,Octa-core,Snapdragon 8 Elite,Adreno 750,512 GB,512 GB,12 GB,50 MP + 50 MP,50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4700 mAh,"Infinite Black, Glacier Blue","₹ 31,999",https://images.fonearena.com/blog/wp-content/uploads/2025/05/motorola-razr-60-ultra.jpg
Motorola,Edge 60 Ultra,1220 x 2780 (OLED),Android 15,Octa-core,Snapdragon 8 Elite,Adreno 750,512 GB,512 GB,12 GB,200 MP + 50 MP + 50 MP,60 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4600 mAh,"Phantom Black, Aurora Green","₹ 69,990",https://motorolain.vtexassets.com/arquivos/ids/159478-800-auto?width=800&height=auto&aspect=true
Motorola,Edge 60 Pro,1220 x 2712 (pOLED),Android 15,Octa-core,MediaTek Dimensity 8350 Extreme,Mali-G610,256 GB,256 GB,12 GB,50 MP + 50 MP + 10 MP,50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6000 mAh,"Dazzling Blue, Sparkling Grape, Shadow","₹ 33,999",https://suprememobiles.in/cdn/shop/files/Motorolaedge60Pro-6000mAhBattery_482a1343-f82f-4c0d-aec3-e6b8a7e12a80.webp?v=1746880081
Motorola,Edge 60 Fusion,1080 x 2400 (P-OLED),Android 15,Octa-core,MediaTek Dimensity 7400,Mali-G610,256 GB,256 GB,8 GB,50 MP + 13 MP,32 MP,Yes,No,"Fingerprint, Gyro, Proximity",5500 mAh,"Cosmic Grey, Electric Blue","₹ 24,185",https://m.media-amazon.com/images/I/51Pn4n+C2gL.jpg
Motorola,Edge 60 Stylus,1080 x 2400 (P-OLED),Android 15,Octa-core,Snapdragon 7s Gen 2,Adreno 710,256 GB,256 GB,8 GB,50 MP + 13 MP,32 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",5000 mAh,"Midnight Black, Pearl White","₹ 22,999","https://static.toiimg.com/thumb/resizemode-4,msid-110178479,width-1070/110178479.jpg"
Motorola,Edge 50 Ultra,1080 x 2400 (P-OLED),Android 14,Octa-core,Snapdragon 8s Gen 3,Adreno 740,512 GB,512 GB,12 GB,50 MP + 50 MP + 64 MP,50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4500 mAh,"Forest Green, Cosmic Black","₹ 48,300",https://motorolain.vtexassets.com/arquivos/ids/159290/moto-milos-ecom-render-01-slipstream-.png.png?v=638782376140130000
Motorola,Edge 50 Pro,1080 x 2400 (P-OLED),Android 14,Octa-core,Snapdragon 7 Gen 3,Adreno 720,256 GB,256 GB,8 GB,50 MP + 13 MP + 10 MP,50 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",4500 mAh,"Lunar Blue, Solar Gold","₹ 30,980","https://static.toiimg.com/thumb/resizemode-4,msid-109002277,width-1070,imgv-1/109002277.jpg"
Motorola,Edge 50 Fusion,1080 x 2400 (P-OLED),Android 14,Octa-core,Snapdragon 7s Gen 2,Adreno 710,128 GB,128 GB,8 GB,50 MP + 13 MP,32 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",5000 mAh,"Nebula Green, Stellar Black","₹ 19,700",https://suprememobiles.in/cdn/shop/files/motorolaedge50fusion-5000mAh.png?v=1747388813
Motorola,Edge 50 Neo,1080 x 2400 (P-OLED),Android 14,Octa-core,MediaTek Dimensity 7300,Mali-G610,256 GB,256 GB,8 GB,50 MP + 13 MP + 10 MP,32 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",4310 mAh,"Aqua Blue, Graphite Grey","₹ 20,875",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/o/x/w/edge-50-pb2w0001in-motorola-original-imah3anbhkbjgqtk.jpeg?q=90&crop=false
Motorola,Moto G85 5G,1080 x 2400 (P-OLED),Android 14,Octa-core,Snapdragon 6s Gen 3,Adreno 610,128 GB,128 GB,8 GB,50 MP + 8 MP,32 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Arctic Silver, Midnight Blue","₹ 15,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/n/l/u/-original-imah2fjd7wfd9ksh.jpeg?q=90&crop=false
Motorola,Moto G45 5G,1080 x 2400 (IPS LCD),Android 14,Octa-core,Snapdragon 6s Gen 3,Adreno 610,128 GB,128 GB,4 GB,50 MP + 2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Frosted Silver, Ink Blue","₹ 10,990",https://m.media-amazon.com/images/I/81nbqAPGLKL.jpg
OnePlus,13,"2772 x 1240 (6.32"" LTPO AMOLED)",Android 15 (OxygenOS 15),Octa-core,Snapdragon 8 Elite,Adreno 750,512 GB,512 GB,16 GB,50 MP (Main) + 50 MP (Telephoto),16 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6260 mAh,"Black Velvet, Pink Satin, Green Silk","₹ 66,990",https://image01-in.oneplus.net/media/202412/17/052a246708df8233d079b3502aeeb327.png
OnePlus,13,"3168 x 1440 (6.82"" LTPO AMOLED)",Android 15 (OxygenOS 15),Octa-core,Snapdragon 8 Elite,Adreno 750,256 GB ,256 GB ,12 GB ,50 MP + 50 MP + 50 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6000 mAh,"Arctic Dawn, Black Eclipse, Midnight Ocean","₹ 56,998",https://image01-in.oneplus.net/media/202412/17/0c0b713df5d1f8f99b52956a17182bfc.png
OnePlus,13R,"2780 x 1264 (6.78"" LTPO AMOLED)",Android 15 (OxygenOS 15),Octa-core,Snapdragon 8 Gen 3,Adreno 740,256 GB ,256 GB ,12 GB,50 MP + 8 MP + 50 MP,16 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",6000 mAh,"Astral Trail, Nebula Noir","₹ 42,998",https://media.croma.com/image/upload/v1736254154/Croma%20Assets/Communication/Mobiles/Images/312539_0_ghywqe.png
OnePlus,12,"3168 x 1440 (6.82"" LTPO AMOLED)",Android 14 (OxygenOS 14),Octa-core,Snapdragon 8 Gen 3,Adreno 740,256 GB,256 GB,12 GB,50 MP + 48 MP + 64 MP,32 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",5400 mAh,"Emerald Green, Silky Black","₹ 51,998",https://oasis.opstatics.com/content/dam/oasis/page/2023/cn/12/12-whtie.png
OnePlus,12R,"2780 x 1264 (6.78"" LTPO AMOLED)",Android 14 (OxygenOS 14),Octa-core,Snapdragon 8 Gen 2,Adreno 730,128 GB ,128 GB ,8 GB ,50 MP + 8 MP + 2 MP,16 MP,Yes,No,"Fingerprint, Gyro, Compass, Proximity",5500 mAh,"Iron Gray, Cool Blue","₹ 36,999","https://m.media-amazon.com/images/I/717JX3femML._AC_UF1000,1000_QL80_.jpg"
OnePlus,Nord 4 5G,"2400 x 1080 (6.74"" AMOLED)",Android 14 (OxygenOS 14),Octa-core,Snapdragon 7 Gen 3,Adreno 720,256 GB,256 GB,8 GB,50 MP + 8 MP,16 MP,Yes,No,"Fingerprint, Gyro, Proximity",5000 mAh,"Misty Gray, Tempest Blue","₹ 29,998","https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UF1000,1000_QL80_.jpg"
OnePlus,Nord CE4,"2400 x 1080 (6.7"" AMOLED)",Android 14 (OxygenOS 14),Octa-core,Snapdragon 7 Gen 3,Adreno 720,128 GB ,128 GB ,8 GB,50 MP + 8 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",5500 mAh,"Celadon Marble, Dark Chrome","₹ 21,990",https://m.media-amazon.com/images/I/41bkMtA7usL.jpg
OnePlus,Nord CE4 Lite 5G,"2400 x 1080 (6.67"" AMOLED)",Android 14 (OxygenOS 14),Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,6 GB,50 MP + 2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Proximity",5500 mAh,"Mega Blue, Super Silver","₹ 17,998",https://media-ik.croma.com/prod/https://media.croma.com/image/upload/v1740665848/Croma%20Assets/Communication/Mobiles/Images/307504_0_ivzvgp.png
Apple,iPhone 14 plus,1170 x 2532 (OLED),iOS 16,Hexa-core,Apple A15 Bionic,Apple GPU (5-core),128 GB,128 GB,6 GB,12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3279 mAh,"Red, Blue, Purple, Midnight, Starlight, Yellow","₹ 59,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTd0rIlGGRyBoUSQIiygUD8piJHWASJ7u-qg&s
Apple,iPhone 15,"1179 x 2556 (OLED, Super Retina XDR)",iOS 17,Hexa-core,Apple A16 Bionic,Apple GPU (5-core),128 GB,128 GB,6 GB,48+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3349 mAh,"Black, Blue, Green, Yellow, Pink","₹ 50,900","https://m.media-amazon.com/images/I/71d7rfSl0wL._AC_UF1000,1000_QL80_DpWeblab_.jpg"
Apple,iPhone 16,"1179 x 2556 (OLED, Super Retina XDR)",iOS 18 ,Hexa-core,Apple A18 Bionic (Expected),Apple GPU (6-core Expected),128 GB,128 GB,6 GB,48+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer, AI sensors (Expected)",3400–3500 mAh,TBD (Pastel Shades Expected),"₹ 84,900",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/g/v/p/-original-imah4jyfveygyubc.jpeg?q=90&crop=false
Apple,iPhone 12,1170 x 2532 (OLED),iOS 18,Hexa-core,Apple A14 Bionic,Apple GPU (4-core),128 GB,128 GB,4 GB,12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3240 mAh,"Red, Blue, Pink, Green, Midnight, Starlight","₹ 35,000",https://m.media-amazon.com/images/I/51-ZD+JBZ7L.jpg
Apple,iphone 12 pro,2532 x 1170,iOS 18,Hexa-core,Apple A14 Bionic,Apple GPU (6-core Expected),256 GB,256 GB,4 GB,12+12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3241 mAh,"Red, Blue, Pink, Green, Midnight, Starlight","₹ 1,00,000",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6aUqJB9Bx4k7VsTUW7fgz3lYWQce4zl2fNg&s
Apple,iphone 12 pro max,2532 x 1170,iOS 18,Hexa-core,Apple A14 Bionic,Apple GPU (6-core Expected),256 GB,256 GB,6 GB,12+12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3242 mAh,"Red, Blue, Pink, Green, Midnight, Starlight","₹ 1,02,000",https://ola.tech/wp-content/uploads/iphone-12-pro-max-graphite.webp
